display_name,symbol_code,date,close,market,source,decimals,updated_at
德国DAX,^GDAXI,2017-05-11,12711.0595703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-05-10,12757.4599609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-05-09,12749.1201171875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-05-08,12694.5498046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-05-05,12716.8896484375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-05-04,12647.7802734375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-05-03,12527.83984375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-05-02,12507.900390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-04-28,12438.009765625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-04-27,12443.7900390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-04-26,12472.7998046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-04-25,12467.0400390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-04-24,12454.98046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-04-21,12048.5703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-04-20,12027.3203125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-04-19,12016.4501953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-04-18,12000.4404296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-04-13,12109.0,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-04-12,12154.7001953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-04-11,12139.349609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-04-10,12200.51953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-04-07,12225.0595703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-04-06,12230.8896484375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-04-05,12217.5400390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-04-04,12282.33984375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-04-03,12257.2001953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-03-31,12312.8701171875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-03-30,12256.4296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-03-29,12203.0,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-03-28,12149.419921875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-03-27,11996.0703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-03-24,12064.26953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-03-23,12039.6796875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-03-22,11904.1201171875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-03-21,11962.1298828125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-03-20,12052.900390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-03-17,12095.240234375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-03-16,12083.1796875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-03-15,12009.8701171875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-03-14,11988.7900390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-03-13,11990.0302734375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-03-10,11963.1796875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-03-09,11978.3896484375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-03-08,11967.3095703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-03-07,11966.1396484375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-03-06,11958.400390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-03-03,12027.3603515625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-03-02,12059.5703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-03-01,12067.1904296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-02-28,11834.41015625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-02-27,11822.669921875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-02-24,11804.0302734375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-02-23,11947.830078125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-02-22,11998.58984375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-02-21,11967.490234375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-02-20,11827.6201171875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-02-17,11757.01953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-02-16,11757.240234375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-02-15,11793.9296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-02-14,11771.8095703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-02-13,11774.4296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-02-10,11666.9697265625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-02-09,11642.8603515625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-02-08,11543.3798828125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-02-07,11549.4404296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-02-06,11509.83984375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-02-03,11651.490234375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-02-02,11627.9501953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-02-01,11659.5,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-01-31,11535.3095703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-01-30,11681.8896484375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-01-27,11814.26953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-01-26,11848.6298828125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-01-25,11806.0498046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-01-24,11594.9404296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-01-23,11545.75,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-01-20,11630.1298828125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-01-19,11596.8896484375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-01-18,11599.3896484375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-01-17,11540.0,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-01-16,11554.7099609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-01-13,11629.1796875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-01-12,11521.0400390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-01-11,11646.169921875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-01-10,11583.2998046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-01-09,11563.990234375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-01-06,11599.009765625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-01-05,11584.9404296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-01-04,11584.3095703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-01-03,11584.240234375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2017-01-02,11598.330078125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-12-30,11481.0595703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-12-29,11451.0498046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-12-28,11474.990234375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-12-27,11472.240234375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-12-23,11449.9296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-12-22,11456.099609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-12-21,11468.6396484375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-12-20,11464.740234375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-12-19,11426.7001953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-12-16,11404.009765625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-12-15,11366.400390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-12-14,11244.83984375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-12-13,11284.650390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-12-12,11190.2099609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-12-09,11203.6298828125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-12-08,11179.419921875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-12-07,10986.6904296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-12-06,10775.3203125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-12-05,10684.830078125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-12-02,10513.349609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-12-01,10534.0498046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-11-30,10640.2998046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-11-29,10620.490234375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-11-28,10582.669921875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-11-25,10699.26953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-11-24,10689.259765625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-11-23,10662.4404296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-11-22,10713.849609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-11-21,10685.1298828125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-11-18,10664.5595703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-11-17,10685.5400390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-11-16,10663.8701171875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-11-15,10735.1396484375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-11-14,10693.6904296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-11-11,10667.9501953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-11-10,10630.1201171875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-11-09,10646.009765625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-11-08,10482.3203125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-11-07,10456.9501953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-11-04,10259.1298828125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-11-03,10325.8798828125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-11-02,10370.9296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-11-01,10526.16015625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-10-31,10665.009765625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-10-28,10696.1904296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-10-27,10717.080078125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-10-26,10709.6796875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-10-25,10757.3095703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-10-24,10761.169921875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-10-21,10710.73046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-10-20,10701.3896484375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-10-19,10645.6796875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-10-18,10631.5498046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-10-17,10503.5703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-10-14,10580.3798828125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-10-13,10414.0703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-10-12,10523.0703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-10-11,10577.16015625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-10-10,10624.080078125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-10-07,10490.8603515625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-10-06,10568.7998046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-10-05,10585.7802734375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-10-04,10619.6103515625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-09-30,10511.01953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-09-29,10405.5400390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-09-28,10438.33984375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-09-27,10361.48046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-09-26,10393.7099609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-09-23,10626.9697265625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-09-22,10674.1796875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-09-21,10436.490234375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-09-20,10393.8603515625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-09-19,10373.8701171875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-09-16,10276.169921875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-09-15,10431.2001953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-09-14,10378.400390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-09-13,10386.599609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-09-12,10431.76953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-09-09,10573.4404296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-09-08,10675.2900390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-09-07,10752.98046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-09-06,10687.1396484375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-09-05,10672.2197265625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-09-02,10683.8203125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-09-01,10534.3095703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-08-31,10592.6904296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-08-30,10657.6396484375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-08-29,10544.4404296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-08-26,10587.76953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-08-25,10529.58984375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-08-24,10622.9697265625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-08-23,10592.8798828125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-08-22,10494.349609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-08-19,10544.3603515625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-08-18,10603.0302734375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-08-17,10537.669921875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-08-16,10676.650390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-08-15,10739.2099609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-08-12,10713.4296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-08-11,10742.83984375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-08-10,10650.8896484375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-08-09,10692.900390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-08-08,10432.3603515625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-08-05,10367.2099609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-08-04,10227.8603515625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-08-03,10170.2099609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-08-02,10144.33984375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-08-01,10330.51953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-07-29,10337.5,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-07-28,10274.9296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-07-27,10319.5498046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-07-26,10247.759765625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-07-25,10198.240234375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-07-22,10147.4599609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-07-21,10156.2099609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-07-20,10142.009765625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-07-19,9981.240234375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-07-18,10063.1298828125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-07-15,10066.900390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-07-14,10068.2998046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-07-13,9930.7099609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-07-12,9964.0703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-07-11,9833.41015625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-07-08,9629.66015625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-07-07,9418.7802734375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-07-06,9373.259765625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-07-05,9532.6103515625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-07-04,9709.08984375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-07-01,9776.1201171875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-06-30,9680.08984375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-06-29,9612.26953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-06-28,9447.2802734375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-06-27,9268.66015625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-06-24,9557.16015625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-06-23,10257.0302734375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-06-22,10071.0595703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-06-21,10015.5400390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-06-20,9962.01953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-06-17,9631.3603515625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-06-16,9550.4697265625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-06-15,9606.7099609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-06-14,9519.2001953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-06-13,9657.4404296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-06-10,9834.6201171875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-06-09,10088.8701171875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-06-08,10217.0302734375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-06-07,10287.6796875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-06-06,10121.080078125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-06-03,10103.259765625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-06-02,10208.0,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-06-01,10204.4404296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-05-31,10262.740234375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-05-30,10333.23046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-05-27,10286.3095703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-05-26,10272.7099609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-05-25,10205.2099609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-05-24,10057.3095703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-05-23,9842.2900390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-05-20,9916.01953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-05-19,9795.8896484375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-05-18,9943.23046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-05-17,9890.1904296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-05-13,9952.900390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-05-12,9862.1201171875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-05-11,9975.3203125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-05-10,10045.4404296875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-05-09,9980.490234375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-05-06,9869.9501953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-05-05,9851.8603515625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-05-04,9828.25,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-05-03,9926.76953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-05-02,10123.26953125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-04-29,10038.9697265625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-04-28,10321.150390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-04-27,10299.830078125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-04-26,10259.58984375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-04-25,10294.349609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-04-22,10373.490234375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-04-21,10435.73046875,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-04-20,10421.2900390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-04-19,10349.58984375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-04-18,10120.3095703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-04-15,10051.5703125,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-04-14,10093.650390625,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-04-13,10026.099609375,DE,yahoo,2,2026-04-06 03:38:30
德国DAX,^GDAXI,2016-04-12,9761.4697265625,DE,yahoo,2,2026-04-06 03:38:30
